2025-10-04 15:29:29,0.13976
2025-10-04 15:39:29,0.13572
2025-10-04 15:49:28,0.12912
2025-10-04 15:59:28,0.12272
2025-10-04 16:09:28,0.11314
2025-10-04 16:19:28,0.10554
2025-10-04 16:29:28,0.0976
2025-10-04 16:39:28,0.08082
2025-10-04 16:49:28,0.0923
2025-10-04 16:59:29,0.04322
2025-10-04 17:09:29,0.01184
2025-10-04 17:19:28,0.00602
2025-10-04 17:29:29,0.00364
2025-10-04 17:39:28,0.0024
2025-10-04 17:49:28,0.00094
2025-10-04 17:59:29,0.00022
2025-10-04 18:09:29,0.00044
2025-10-04 18:19:28,0.00048
2025-10-04 18:29:28,0.00044
2025-10-04 18:39:28,0.00046
2025-10-04 18:49:29,0.00046
2025-10-04 18:59:29,0.00044
2025-10-04 19:09:29,0.00046
2025-10-04 19:19:28,0.00046
2025-10-04 19:29:29,0.00046
2025-10-04 19:39:28,0.00046
2025-10-04 19:49:29,0.00046
2025-10-04 19:59:28,0.00046
2025-10-04 20:09:28,0.00044
2025-10-04 20:19:28,0.00046
2025-10-04 20:29:28,0.00046
2025-10-04 20:39:28,0.00044
2025-10-04 20:49:28,0.00046
2025-10-04 20:59:29,0.00046
2025-10-04 21:09:29,0.00046
2025-10-04 21:19:28,0.00046
2025-10-04 21:29:29,0.00044
2025-10-04 21:39:29,0.00048
2025-10-04 21:49:29,0.00044
2025-10-04 21:59:28,0.00044
2025-10-04 22:09:29,0.00046
2025-10-04 22:19:29,0.00046
2025-10-04 22:29:28,0.00046
2025-10-04 22:39:28,0.00046
2025-10-04 22:49:28,0.00046
2025-10-04 22:59:28,0.00046
2025-10-04 23:09:29,0.00044
2025-10-04 23:19:28,0.00046
2025-10-04 23:29:28,0.00046
2025-10-04 23:39:28,0.00046
2025-10-04 23:49:29,0.00046
2025-10-04 23:59:29,0.00044
2025-10-05 00:09:29,0.00048
2025-10-05 00:19:29,0.00044
2025-10-05 00:29:28,0.00046
2025-10-05 00:39:29,0.00046
2025-10-05 00:49:28,0.00044
2025-10-05 00:59:28,0.00046
2025-10-05 01:09:29,0.00046
2025-10-05 01:19:28,0.00044
2025-10-05 01:29:28,0.00046
2025-10-05 01:39:29,0.00046
2025-10-05 01:49:28,0.00046
2025-10-05 01:59:29,0.00046
2025-10-05 02:09:28,0.00044
2025-10-05 02:19:29,0.00048
2025-10-05 02:29:28,0.00044
2025-10-05 02:39:29,0.00046
2025-10-05 02:49:28,0.00046
2025-10-05 02:59:28,0.00044
2025-10-05 03:09:28,0.00046
2025-10-05 03:19:29,0.00046
2025-10-05 03:29:29,0.00044
2025-10-05 03:39:28,0.00048
2025-10-05 03:49:28,0.00046
2025-10-05 03:59:29,0.00044
2025-10-05 04:09:28,0.00046
2025-10-05 04:19:28,0.00046
2025-10-05 04:29:28,0.00046
2025-10-05 04:39:29,0.00044
2025-10-05 04:49:28,0.00046
2025-10-05 04:59:28,0.00046
2025-10-05 05:09:28,0.00046
2025-10-05 05:19:28,0.00046
2025-10-05 05:29:28,0.00044
2025-10-05 05:39:28,0.00048
2025-10-05 05:49:28,0.00044
2025-10-05 05:59:28,0.00046
2025-10-05 06:09:29,0.00046
2025-10-05 06:19:28,0.00044
2025-10-05 06:29:29,0.00046
2025-10-05 06:39:29,0.00046
2025-10-05 06:49:28,0.00046
2025-10-05 06:59:29,0.00026
2025-10-05 07:09:28,0.00056
2025-10-05 07:19:28,0.00194
2025-10-05 07:29:28,0.00298
2025-10-05 07:39:28,0.00404
2025-10-05 07:49:28,0.00508
2025-10-05 07:59:28,0.00658
2025-10-05 08:09:28,0.00974
2025-10-05 08:19:28,0.01272
2025-10-05 08:29:28,0.01
2025-10-05 08:39:29,0.0064
2025-10-05 08:49:28,0.00732
2025-10-05 08:59:29,0.00752
2025-10-05 09:09:28,0.00944
2025-10-05 09:19:28,0.0103
2025-10-05 09:29:29,0.01762
2025-10-05 09:39:29,0.02756
2025-10-05 09:49:28,0.0326
2025-10-05 09:59:28,0.024
2025-10-05 10:09:29,0.02672
2025-10-05 10:19:29,0.02364
2025-10-05 10:29:28,0.04218
2025-10-05 10:39:28,0.04198
2025-10-05 10:49:29,0.02152
2025-10-05 10:59:29,0.01658
2025-10-05 11:09:28,0.02234
2025-10-05 11:19:29,0.04098
2025-10-05 11:29:28,0.06022
2025-10-05 11:39:28,0.04252
2025-10-05 11:49:29,0.03232
2025-10-05 11:59:28,0.04564
2025-10-05 12:09:29,0.0537
2025-10-05 12:19:28,0.0705
2025-10-05 12:29:29,0.09628
2025-10-05 12:39:28,0.04216
2025-10-05 12:49:29,0.04148
2025-10-05 12:59:29,0.03308
2025-10-05 13:09:29,0.0444
2025-10-05 13:19:29,0.06774
2025-10-05 13:29:29,0.07452
2025-10-05 13:39:28,0.06174
2025-10-05 13:49:29,0.0579
2025-10-05 13:59:28,0.02242
2025-10-05 14:09:29,0.05374
2025-10-05 14:19:28,0.0986
2025-10-05 14:29:28,0.10142
2025-10-05 14:39:28,0.01758
2025-10-05 14:49:28,0.0377
2025-10-05 14:59:29,0.05372
2025-10-05 15:09:28,0.05456
2025-10-05 15:19:28,0.02904
2025-10-05 15:29:28,0.0896
2025-10-05 15:39:28,0.03654
2025-10-05 15:49:29,0.01706
2025-10-05 15:59:28,0.01626
2025-10-05 16:09:29,0.03254
2025-10-05 16:19:28,0.03732
2025-10-05 16:29:28,0.11628
2025-10-05 16:39:29,0.10408
2025-10-05 16:49:28,0.03424
2025-10-05 16:59:28,0.06136
2025-10-05 17:09:29,0.05826
2025-10-05 17:19:28,0.04278
2025-10-05 17:29:28,0.01412
2025-10-05 17:39:29,0.0054
2025-10-05 17:49:28,0.00962
2025-10-05 17:59:29,0.00114
2025-10-05 18:09:28,0.00032
2025-10-05 18:19:28,0.00038
2025-10-05 18:29:29,0.00046
2025-10-05 18:39:29,0.00046
2025-10-05 18:49:28,0.00046
2025-10-05 18:59:28,0.00044
2025-10-05 19:09:28,0.00048
2025-10-05 19:19:29,0.00044
2025-10-05 19:29:28,0.00046
2025-10-05 19:39:28,0.00046
2025-10-05 19:49:28,0.00046
2025-10-05 19:59:29,0.00046
2025-10-05 20:09:29,0.00044
2025-10-05 20:19:28,0.00046
2025-10-05 20:29:29,0.00046
2025-10-05 20:39:28,0.00046
2025-10-05 20:49:28,0.00044
2025-10-05 20:59:29,0.00046
2025-10-05 21:09:28,0.00046
2025-10-05 21:19:28,0.00046
2025-10-05 21:29:28,0.00044
2025-10-05 21:39:28,0.00048
2025-10-05 21:49:29,0.00044
2025-10-05 21:59:28,0.00046
2025-10-05 22:09:28,0.00046
2025-10-05 22:19:28,0.00044
2025-10-05 22:29:28,0.00048
2025-10-05 22:39:28,0.00044
2025-10-05 22:49:28,0.00046
2025-10-05 22:59:29,0.00046
2025-10-05 23:09:28,0.00046
2025-10-05 23:19:29,0.00046
2025-10-05 23:29:28,0.00044
2025-10-05 23:39:28,0.00046
2025-10-05 23:49:28,0.00046
2025-10-05 23:59:28,0.00044
2025-10-06 00:09:28,0.00046
2025-10-06 00:19:28,0.00046
2025-10-06 00:29:29,0.00046
2025-10-06 00:39:28,0.00046
2025-10-06 00:49:28,0.00044
2025-10-06 00:59:28,0.00046
2025-10-06 01:09:28,0.00046
2025-10-06 01:19:28,0.00044
2025-10-06 01:29:28,0.00046
2025-10-06 01:39:28,0.00046
2025-10-06 01:49:28,0.00046
2025-10-06 01:59:28,0.00046
2025-10-06 02:09:28,0.00044
2025-10-06 02:19:28,0.00046
2025-10-06 02:29:29,0.00046
2025-10-06 02:39:28,0.00044
2025-10-06 02:49:30,0.00046
2025-10-06 02:59:28,0.00046
2025-10-06 03:09:28,0.00044
2025-10-06 03:19:29,0.00046
2025-10-06 03:29:28,0.00046
2025-10-06 03:39:29,0.00044
2025-10-06 03:49:28,0.00048
2025-10-06 03:59:29,0.00044
2025-10-06 04:09:28,0.00046
2025-10-06 04:19:29,0.00046
2025-10-06 04:29:28,0.00044
2025-10-06 04:39:29,0.00046
2025-10-06 04:49:29,0.00046
2025-10-06 04:59:28,0.00044
2025-10-06 05:09:29,0.00046
2025-10-06 05:19:28,0.00046
2025-10-06 05:29:29,0.00044
2025-10-06 05:39:29,0.00046
2025-10-06 05:49:28,0.00046
2025-10-06 05:59:28,0.00044
2025-10-06 06:09:28,0.00046
2025-10-06 06:19:28,0.00046
2025-10-06 06:29:28,0.00044
2025-10-06 06:39:29,0.00046
2025-10-06 06:49:28,0.00046
2025-10-06 06:59:28,0.00024
2025-10-06 07:09:29,0.00092
2025-10-06 07:19:28,0.00182
2025-10-06 07:29:29,0.00064
2025-10-06 07:39:29,0.0013
2025-10-06 07:49:28,0.00324
2025-10-06 07:59:29,0.00398
2025-10-06 08:09:28,0.00294
2025-10-06 08:19:28,0.00436
2025-10-06 08:29:28,0.00596
2025-10-06 08:39:29,0.0048
2025-10-06 08:49:29,0.00806
2025-10-06 08:59:29,0.00922
2025-10-06 09:09:28,0.01096
2025-10-06 09:19:29,0.01064
2025-10-06 09:29:28,0.01008
2025-10-06 09:39:28,0.01208
2025-10-06 09:49:29,0.0143
2025-10-06 09:59:29,0.01544
2025-10-06 10:09:29,0.01276
2025-10-06 10:19:28,0.01156
2025-10-06 10:29:29,0.01454
2025-10-06 10:39:29,0.02062
2025-10-06 10:49:28,0.02488
2025-10-06 10:59:28,0.01496
2025-10-06 11:09:29,0.00882
2025-10-06 11:19:28,0.01696
2025-10-06 11:29:28,0.01508
2025-10-06 11:39:28,0.0194
2025-10-06 11:49:28,0.02526
2025-10-06 11:59:28,0.03262
2025-10-06 12:09:29,0.0662
2025-10-06 12:19:28,0.05906
2025-10-06 12:29:28,0.01774
2025-10-06 12:39:29,0.01996
2025-10-06 12:49:28,0.02444
2025-10-06 12:59:28,0.02532
2025-10-06 13:09:29,0.01752
2025-10-06 13:19:28,0.0149
2025-10-06 13:29:28,0.01654
2025-10-06 13:39:28,0.01454
2025-10-06 13:49:28,0.01558
2025-10-06 13:59:28,0.01418
2025-10-06 14:09:29,0.00812
2025-10-06 14:19:28,0.01212
2025-10-06 14:29:29,0.01356
2025-10-06 14:39:29,0.01206
2025-10-06 14:49:29,0.0098
2025-10-06 14:59:28,0.01042
2025-10-06 15:09:29,0.00998
2025-10-06 15:19:28,0.011
2025-10-06 15:29:28,0.01092
2025-10-06 15:39:29,0.00996
2025-10-06 15:49:28,0.00594
2025-10-06 15:59:29,0.0046
2025-10-06 16:09:28,0.00574
2025-10-06 16:19:28,0.00464
2025-10-06 16:29:28,0.00332
2025-10-06 16:39:29,0.00216
2025-10-06 16:49:29,0.00146
2025-10-06 16:59:28,0.00178
2025-10-06 17:09:29,0.00214
2025-10-06 17:19:28,0.00166
2025-10-06 17:29:28,0.0002
2025-10-06 17:39:28,0.00028
2025-10-06 17:49:28,0.00046
2025-10-06 17:59:28,0.00042
2025-10-06 18:09:28,0.00046
2025-10-06 18:19:29,0.00046
2025-10-06 18:29:28,0.00044
2025-10-06 18:39:28,0.00046
2025-10-06 18:49:28,0.00046
2025-10-06 18:59:28,0.00044
2025-10-06 19:09:28,0.00048
2025-10-06 19:19:29,0.00044
2025-10-06 19:29:29,0.00044
2025-10-06 19:39:28,0.00048
2025-10-06 19:49:29,0.00044
2025-10-06 19:59:29,0.00046
2025-10-06 20:09:29,0.00046
2025-10-06 20:19:28,0.00044
2025-10-06 20:29:28,0.00046
2025-10-06 20:39:28,0.00044
2025-10-06 20:49:29,0.00046
2025-10-06 20:59:28,0.00046
2025-10-06 21:09:29,0.00044
2025-10-06 21:19:29,0.00046
2025-10-06 21:29:29,0.00046
2025-10-06 21:39:28,0.00046
2025-10-06 21:49:28,0.00044
2025-10-06 21:59:28,0.00044
2025-10-06 22:09:29,0.00048
2025-10-06 22:19:29,0.00044
2025-10-06 22:29:28,0.00046
2025-10-06 22:39:28,0.00046
2025-10-06 22:49:28,0.00046
2025-10-06 22:59:28,0.00046
2025-10-06 23:09:29,0.00044
2025-10-06 23:19:28,0.00046
2025-10-06 23:29:28,0.00046
2025-10-06 23:39:28,0.00044
2025-10-06 23:49:28,0.00046
2025-10-06 23:59:28,0.00046
2025-10-07 00:09:28,0.00044
2025-10-07 00:19:29,0.00048
2025-10-07 00:29:28,0.00044
2025-10-07 00:39:28,0.00044
2025-10-07 00:49:29,0.00046
2025-10-07 00:59:28,0.00046
2025-10-07 01:09:28,0.00044
2025-10-07 01:19:28,0.00046
2025-10-07 01:29:28,0.00046
2025-10-07 01:39:28,0.00044
2025-10-07 01:49:28,0.00046
2025-10-07 01:59:28,0.00046
2025-10-07 02:09:29,0.00044
2025-10-07 02:19:28,0.00046
2025-10-07 02:29:28,0.00046
2025-10-07 02:39:28,0.00044
2025-10-07 02:49:28,0.00046
2025-10-07 02:59:29,0.00046
2025-10-07 03:09:28,0.00044
2025-10-07 03:19:29,0.00048
2025-10-07 03:29:28,0.00044
2025-10-07 03:39:29,0.00044
2025-10-07 03:49:28,0.00048
2025-10-07 03:59:28,0.00044
2025-10-07 04:09:29,0.00046
2025-10-07 04:19:28,0.00046
2025-10-07 04:29:28,0.00044
2025-10-07 04:39:28,0.00044
2025-10-07 04:49:29,0.00046
2025-10-07 04:59:28,0.00046
2025-10-07 05:09:28,0.00046
2025-10-07 05:19:29,0.00044
2025-10-07 05:29:28,0.00046
2025-10-07 05:39:28,0.00044
2025-10-07 05:49:29,0.00046
2025-10-07 05:59:28,0.00046
2025-10-07 06:09:28,0.00044
2025-10-07 06:19:28,0.00048
2025-10-07 06:29:28,0.00044
2025-10-07 06:39:29,0.00044
2025-10-07 06:49:28,0.00046
2025-10-07 06:59:29,0.00046
2025-10-07 07:09:28,0.00044
2025-10-07 07:19:29,0.00044
2025-10-07 07:29:29,0.00012
2025-10-07 07:39:28,0.00032
2025-10-07 07:49:28,0.00122
2025-10-07 07:59:29,0.00224
2025-10-07 08:09:29,0.00258
2025-10-07 08:19:29,0.00342
2025-10-07 08:29:28,0.00556
2025-10-07 08:39:28,0.00524
2025-10-07 08:49:28,0.00538
2025-10-07 08:59:28,0.00612
2025-10-07 09:09:28,0.00538
2025-10-07 09:19:28,0.00654
2025-10-07 09:29:29,0.00692
2025-10-07 09:39:28,0.0122
2025-10-07 09:49:29,0.0188
2025-10-07 09:59:28,0.01844
2025-10-07 10:09:28,0.01488
2025-10-07 10:19:29,0.01356
2025-10-07 10:29:28,0.01548
2025-10-07 10:39:28,0.01416
2025-10-07 10:49:29,0.01106
2025-10-07 10:59:29,0.01502
2025-10-07 11:09:29,0.01726
2025-10-07 11:19:28,0.01414
2025-10-07 11:29:28,0.01096
2025-10-07 11:39:28,0.01276
2025-10-07 11:49:28,0.01868
2025-10-07 11:59:28,0.01764
2025-10-07 12:09:29,0.01698
2025-10-07 12:19:29,0.02506
2025-10-07 12:29:28,0.02232
2025-10-07 12:39:28,0.01568
2025-10-07 12:49:28,0.01516
2025-10-07 12:59:28,0.01278
2025-10-07 13:09:29,0.01606
2025-10-07 13:19:29,0.01782
2025-10-07 13:29:28,0.0283
2025-10-07 13:39:28,0.04992
2025-10-07 13:49:28,0.0277
2025-10-07 13:59:28,0.02032
2025-10-07 14:09:28,0.01646
2025-10-07 14:19:29,0.01912
2025-10-07 14:29:28,0.01694
2025-10-07 14:39:28,0.0097
2025-10-07 14:49:28,0.0129
2025-10-07 14:59:29,0.01332
2025-10-07 15:09:29,0.0121
2025-10-07 15:19:28,0.01028
2025-10-07 15:29:29,0.00676
2025-10-07 15:39:28,0.00608
2025-10-07 15:49:28,0.00494
2025-10-07 15:59:29,0.005
2025-10-07 16:09:28,0.00462
2025-10-07 16:19:28,0.00644
2025-10-07 16:29:28,0.0102
2025-10-07 16:39:29,0.0064
2025-10-07 16:49:28,0.00476
2025-10-07 16:59:29,0.00564
2025-10-07 17:09:29,0.00446
2025-10-07 17:19:28,0.00108
2025-10-07 17:29:28,0.0003
2025-10-07 17:39:29,0.0003
2025-10-07 17:49:28,0.00038
2025-10-07 17:59:29,0.00048
2025-10-07 18:09:28,0.00044
2025-10-07 18:19:28,0.00046
2025-10-07 18:29:28,0.00046
2025-10-07 18:39:29,0.00046
2025-10-07 18:49:28,0.00044
2025-10-07 18:59:28,0.00046
2025-10-07 19:09:28,0.00046
2025-10-07 19:19:28,0.00046
2025-10-07 19:29:29,0.00044
2025-10-07 19:39:28,0.00044
2025-10-07 19:49:29,0.00046
2025-10-07 19:59:28,0.00046
2025-10-07 20:09:28,0.00044
2025-10-07 20:19:28,0.00046
2025-10-07 20:29:29,0.00046
2025-10-07 20:39:28,0.00046
2025-10-07 20:49:28,0.00046
2025-10-07 20:59:28,0.00044
2025-10-07 21:09:29,0.00046
2025-10-07 21:19:29,0.00046
2025-10-07 21:29:28,0.00044
2025-10-07 21:39:28,0.00046
2025-10-07 21:49:29,0.00046
2025-10-07 21:59:28,0.00046
2025-10-07 22:09:28,0.00044
2025-10-07 22:19:29,0.00046
2025-10-07 22:29:28,0.00046
2025-10-07 22:39:28,0.00046
2025-10-07 22:49:29,0.00044
2025-10-07 22:59:29,0.00046
2025-10-07 23:09:28,0.00046
2025-10-07 23:19:28,0.00044
2025-10-07 23:29:28,0.00046
2025-10-07 23:39:29,0.00046
2025-10-07 23:49:28,0.00044
2025-10-07 23:59:29,0.00046
2025-10-08 00:09:28,0.00046
2025-10-08 00:19:28,0.00046
2025-10-08 00:29:28,0.00044
2025-10-08 00:39:29,0.00046
2025-10-08 00:49:28,0.00044
2025-10-08 00:59:28,0.00048
2025-10-08 01:09:28,0.00044
2025-10-08 01:19:28,0.00044
2025-10-08 01:29:29,0.00046
2025-10-08 01:39:28,0.00046
2025-10-08 01:49:28,0.00044
2025-10-08 01:59:28,0.00046
2025-10-08 02:09:28,0.00046
2025-10-08 02:19:29,0.00046
2025-10-08 02:29:28,0.00044
2025-10-08 02:39:29,0.00046
2025-10-08 02:49:28,0.00046
2025-10-08 02:59:28,0.00046
2025-10-08 03:09:28,0.00044
2025-10-08 03:19:28,0.00046
2025-10-08 03:29:29,0.00046
2025-10-08 03:39:28,0.00044
2025-10-08 03:49:28,0.00048
2025-10-08 03:59:29,0.00044
2025-10-08 04:09:28,0.00046
2025-10-08 04:19:29,0.00046
2025-10-08 04:29:28,0.00044
2025-10-08 04:39:28,0.00048
2025-10-08 04:49:29,0.00046
2025-10-08 04:59:28,0.00046
2025-10-08 05:09:28,0.00046
2025-10-08 05:19:29,0.00046
2025-10-08 05:29:28,0.00044
2025-10-08 05:39:28,0.00048
2025-10-08 05:49:28,0.00044
2025-10-08 05:59:28,0.00046
2025-10-08 06:09:28,0.00046
2025-10-08 06:19:29,0.00044
2025-10-08 06:29:28,0.00046
2025-10-08 06:39:28,0.00046
2025-10-08 06:49:28,0.00044
2025-10-08 06:59:29,0.00048
2025-10-08 07:09:28,0.00034
2025-10-08 07:19:29,0.0001
2025-10-08 07:29:28,0.00048
2025-10-08 07:39:28,0.00116
2025-10-08 07:49:29,0.0018
2025-10-08 07:59:29,0.00256
2025-10-08 08:09:28,0.00328
2025-10-08 08:19:29,0.00456
2025-10-08 08:29:28,0.0064
2025-10-08 08:39:28,0.0072
2025-10-08 08:49:28,0.00884
2025-10-08 08:59:28,0.01104
2025-10-08 09:09:29,0.0087
2025-10-08 09:19:28,0.0087
2025-10-08 09:29:29,0.01122
2025-10-08 09:39:28,0.01468
2025-10-08 09:49:28,0.01382
2025-10-08 09:59:28,0.01572
2025-10-08 10:09:28,0.02356
2025-10-08 10:19:29,0.02788
2025-10-08 10:29:28,0.02812
2025-10-08 10:39:28,0.01866
2025-10-08 10:49:28,0.01786
2025-10-08 10:59:28,0.01754
2025-10-08 11:09:28,0.02084
2025-10-08 11:19:29,0.02266
2025-10-08 11:29:29,0.0284
2025-10-08 11:39:28,0.02942
2025-10-08 11:49:28,0.04426
2025-10-08 11:59:28,0.07168
2025-10-08 12:09:29,0.03052
2025-10-08 12:19:29,0.03038
2025-10-08 12:29:29,0.02306
2025-10-08 12:39:28,0.04724
2025-10-08 12:49:29,0.0544
2025-10-08 12:59:28,0.02742
2025-10-08 13:09:28,0.02988
2025-10-08 13:19:29,0.02282
2025-10-08 13:29:28,0.02896
2025-10-08 13:39:28,0.03284
2025-10-08 13:49:29,0.0278
2025-10-08 13:59:29,0.02504
2025-10-08 14:09:28,0.02362
2025-10-08 14:19:28,0.02686
2025-10-08 14:29:29,0.02892
2025-10-08 14:39:28,0.02998
2025-10-08 14:49:28,0.04774
2025-10-08 14:59:28,0.05676
2025-10-08 15:09:28,0.04504
2025-10-08 15:19:28,0.03166
2025-10-08 15:29:28,0.03962
2025-10-08 15:39:28,0.03008
2025-10-08 15:49:28,0.0182
2025-10-08 15:59:29,0.0128
2025-10-08 16:09:28,0.0088
2025-10-08 16:19:28,0.00696
2025-10-08 16:29:29,0.0054
2025-10-08 16:39:28,0.00586
2025-10-08 16:49:28,0.00574
2025-10-08 16:59:29,0.00506
2025-10-08 17:09:29,0.00396
2025-10-08 17:19:29,0.00268
2025-10-08 17:29:28,0.00172
2025-10-08 17:39:28,0.00106
2025-10-08 17:49:28,0.0003
2025-10-08 17:59:28,0.00044
2025-10-08 18:09:29,0.00046
2025-10-08 18:19:29,0.00046
2025-10-08 18:29:28,0.00046
2025-10-08 18:39:29,0.00046
2025-10-08 18:49:29,0.00044
2025-10-08 18:59:29,0.00046
2025-10-08 19:09:29,0.00046
2025-10-08 19:19:29,0.00046
2025-10-08 19:29:28,0.00044
2025-10-08 19:39:28,0.00046
2025-10-08 19:49:28,0.00046
2025-10-08 19:59:28,0.00044
2025-10-08 20:09:28,0.00046
2025-10-08 20:19:29,0.00046
2025-10-08 20:29:28,0.00046
2025-10-08 20:39:28,0.00044
2025-10-08 20:49:28,0.00046
2025-10-08 20:59:29,0.00046
2025-10-08 21:09:28,0.00046
2025-10-08 21:19:28,0.00044
2025-10-08 21:29:28,0.00046
2025-10-08 21:39:28,0.00046
2025-10-08 21:49:28,0.00044
2025-10-08 21:59:29,0.00046
2025-10-08 22:09:28,0.00046
2025-10-08 22:19:28,0.00044
2025-10-08 22:29:28,0.00046
2025-10-08 22:39:28,0.00046
2025-10-08 22:49:29,0.00044
2025-10-08 22:59:28,0.00046
2025-10-08 23:09:28,0.00046
2025-10-08 23:19:29,0.00046
2025-10-08 23:29:28,0.00044
2025-10-08 23:39:28,0.00046
2025-10-08 23:49:28,0.00044
2025-10-08 23:59:28,0.00048
2025-10-09 00:09:28,0.00044
2025-10-09 00:19:28,0.00044
2025-10-09 00:29:28,0.00048
2025-10-09 00:39:28,0.00044
2025-10-09 00:49:28,0.00046
2025-10-09 00:59:29,0.00046
2025-10-09 01:09:28,0.00044
2025-10-09 01:19:28,0.00046
2025-10-09 01:29:28,0.00046
2025-10-09 01:39:28,0.00044
2025-10-09 01:49:28,0.00046
2025-10-09 01:59:29,0.00046
2025-10-09 02:09:28,0.00044
2025-10-09 02:19:29,0.00046
2025-10-09 02:29:28,0.00046
2025-10-09 02:39:28,0.00044
2025-10-09 02:49:28,0.00046
2025-10-09 02:59:29,0.00046
2025-10-09 03:09:29,0.00046
2025-10-09 03:19:28,0.00046
2025-10-09 03:29:28,0.00044
2025-10-09 03:39:28,0.00046
2025-10-09 03:49:29,0.00046
2025-10-09 03:59:28,0.00044
2025-10-09 04:09:28,0.00046
2025-10-09 04:19:28,0.00046
2025-10-09 04:29:28,0.00044
2025-10-09 04:39:29,0.00046
2025-10-09 04:49:29,0.00046
2025-10-09 04:59:29,0.00044
2025-10-09 05:09:28,0.00046
2025-10-09 05:19:28,0.00046
2025-10-09 05:29:28,0.00046
2025-10-09 05:39:28,0.00046
2025-10-09 05:49:28,0.00044
2025-10-09 05:59:29,0.00046
2025-10-09 06:09:28,0.00046
2025-10-09 06:19:28,0.00044
2025-10-09 06:29:28,0.00046
2025-10-09 06:39:29,0.00046
2025-10-09 06:49:28,0.00044
2025-10-09 06:59:28,0.00048
2025-10-09 07:09:28,0.00044
2025-10-09 07:19:29,0.00044
2025-10-09 07:29:28,0.0002
2025-10-09 07:39:28,0.00012
2025-10-09 07:49:28,0.00014
2025-10-09 07:59:29,0.0003
2025-10-09 08:09:29,0.0012
2025-10-09 08:19:28,0.00168
2025-10-09 08:29:28,0.00152
2025-10-09 08:39:29,0.00184
2025-10-09 08:49:28,0.00258
2025-10-09 08:59:28,0.002
2025-10-09 09:09:28,0.00326
2025-10-09 09:19:29,0.00488
2025-10-09 09:29:28,0.00424
2025-10-09 09:39:28,0.00664
2025-10-09 09:49:28,0.00912
2025-10-09 09:59:28,0.01054
2025-10-09 10:09:28,0.00794
2025-10-09 10:25:31,0.00526
2025-10-09 10:35:30,0.00776
2025-10-09 10:45:31,0.0126
2025-10-09 10:55:30,0.01462
2025-10-09 11:05:30,0.01168
2025-10-09 11:15:30,0.01042
2025-10-09 11:25:31,0.01012
2025-10-09 11:35:30,0.01478
2025-10-09 11:45:31,0.01142
2025-10-09 11:55:30,0.01008
2025-10-09 12:05:30,0.0104
2025-10-09 12:15:30,0.01122
2025-10-09 12:25:31,0.00798
2025-10-09 12:35:30,0.00816
2025-10-09 12:45:30,0.00878
2025-10-09 12:55:31,0.01828
2025-10-09 13:05:30,0.0353
2025-10-09 13:15:30,0.03934
2025-10-09 13:25:31,0.02894
2025-10-09 13:35:30,0.0179
2025-10-09 13:45:31,0.01702
2025-10-09 13:55:31,0.0154
2025-10-09 14:05:30,0.01716
2025-10-09 14:15:30,0.0136
2025-10-09 14:25:30,0.01992
2025-10-09 14:35:30,0.02816
2025-10-09 14:45:30,0.03092
2025-10-09 14:55:31,0.09772
2025-10-09 15:05:30,0.09498
2025-10-09 15:15:30,0.04868
2025-10-09 15:25:30,0.01918
2025-10-09 15:35:31,0.02266
2025-10-09 15:45:30,0.0049
2025-10-09 15:55:31,0.0075
2025-10-09 16:05:30,0.02232
2025-10-09 16:15:31,0.00876
2025-10-09 16:25:30,0.01472
2025-10-09 16:35:30,0.0078
2025-10-09 16:45:30,0.005
2025-10-09 16:55:30,0.00834
2025-10-09 17:05:30,0.00764
2025-10-09 17:15:31,0.00636
2025-10-09 17:25:30,0.0036
2025-10-09 17:35:30,0.00244
2025-10-09 17:45:30,0.00166
2025-10-09 17:55:31,0.00058
2025-10-09 18:05:30,0.00026
2025-10-09 18:15:30,0.00064
2025-10-09 18:25:30,0.00148
2025-10-09 18:35:31,0.00046
2025-10-09 18:45:30,0.00044
2025-10-09 18:55:30,0.00046
2025-10-09 19:05:30,0.00046
2025-10-09 19:15:30,0.00046
2025-10-09 19:25:30,0.00046
2025-10-09 19:35:30,0.00044
2025-10-09 19:45:30,0.00048
2025-10-09 19:55:30,0.00044
2025-10-09 20:05:31,0.00046
2025-10-09 20:15:30,0.00044
2025-10-09 20:25:30,0.00046
2025-10-09 20:35:31,0.00046
2025-10-09 20:45:30,0.00046
2025-10-09 20:55:30,0.00044
2025-10-09 21:05:30,0.00046
2025-10-09 21:15:31,0.00046
2025-10-09 21:25:30,0.00044
2025-10-09 21:35:30,0.00048
2025-10-09 21:45:30,0.00044
2025-10-09 21:55:30,0.00046
2025-10-09 22:05:30,0.00046
2025-10-09 22:15:30,0.00044
2025-10-09 22:25:31,0.00048
2025-10-09 22:35:30,0.00044
2025-10-09 22:45:31,0.00046
2025-10-09 22:55:30,0.00046
2025-10-09 23:05:30,0.00044
2025-10-09 23:15:31,0.00046
2025-10-09 23:25:30,0.00046
2025-10-09 23:35:30,0.00046
2025-10-09 23:45:31,0.00046
2025-10-09 23:55:30,0.00046
2025-10-10 00:05:30,0.00046
2025-10-10 00:15:30,0.00044
2025-10-10 00:25:30,0.00046
2025-10-10 00:35:30,0.00046
2025-10-10 00:45:30,0.00044
2025-10-10 00:55:30,0.00048
2025-10-10 01:05:31,0.00044
